metric,resample,macro_mean
COnPOff_F,2831,0.6794629757185953
COnPOff_F,2832,0.6602064366563847
COnPOff_F,2833,0.7200229488427116
COnPOff_F,2834,0.6723694405395308
COnPOff_F,2835,0.678777990976673
COnPOff_F,2836,0.6675955196235496
COnPOff_F,2837,0.6683686700154593
COnPOff_F,2838,0.7126113620644569
COnPOff_F,2839,0.7012862348454161
COnPOff_F,2840,0.6979531411705971
COnPOff_F,2841,0.7038822023746697
COnPOff_F,2842,0.6570682708372564
COnPOff_F,2843,0.6772434140788565
COnPOff_F,2844,0.7183670318598218
COnPOff_F,2845,0.6930613046054297
COnPOff_F,2846,0.6859625933151318
COnPOff_F,2847,0.7078140963176931
COnPOff_F,2848,0.7025713967623356
COnPOff_F,2849,0.715658305543805
COnPOff_F,2850,0.7111690719654526
COnPOff_F,2851,0.6941088790973576
COnPOff_F,2852,0.6671124838230638
COnPOff_F,2853,0.6754303198725902
COnPOff_F,2854,0.7129216002202717
COnPOff_F,2855,0.6760853985008399
COnPOff_F,2856,0.6953054985858577
COnPOff_F,2857,0.6972833595060409
COnPOff_F,2858,0.6683708233538571
COnPOff_F,2859,0.7345189396723203
COnPOff_F,2860,0.6847390924543607
COnPOff_F,2861,0.6665868150749074
COnPOff_F,2862,0.7000046167824833
COnPOff_F,2863,0.6941398654096173
COnPOff_F,2864,0.6587947255656088
COnPOff_F,2865,0.6590697804261859
COnPOff_F,2866,0.7188392784426276
COnPOff_F,2867,0.6911824690310153
COnPOff_F,2868,0.6661558547593359
COnPOff_F,2869,0.6997817647418684
COnPOff_F,2870,0.7027354187176009
COnPOff_F,2871,0.6859500624034752
COnPOff_F,2872,0.6464164968246278
COnPOff_F,2873,0.7010665082874712
COnPOff_F,2874,0.687828295865028
COnPOff_F,2875,0.6677703844197442
COnPOff_F,2876,0.7121728501245556
COnPOff_F,2877,0.7107146226430026
COnPOff_F,2878,0.7087858605137083
COnPOff_F,2879,0.7038937157395855
COnPOff_F,2880,0.6864127439415674
COnPOff_F,2881,0.7011824844758692
COnPOff_F,2882,0.6682176755206213
COnPOff_F,2883,0.6531779440279589
COnPOff_F,2884,0.7036885991390076
COnPOff_F,2885,0.6740259370025584
COnPOff_F,2886,0.6930488597108729
COnPOff_F,2887,0.7075735938546203
COnPOff_F,2888,0.6675166451234753
COnPOff_F,2889,0.6969340691913805
COnPOff_F,2890,0.6713658245534346
COnPOff_F,2891,0.6676602100164073
COnPOff_F,2892,0.6792306545925106
COnPOff_F,2893,0.6910539068170259
COnPOff_F,2894,0.6983726679072741
COnPOff_F,2895,0.7447527114219978
COnPOff_F,2896,0.6901715702391843
COnPOff_F,2897,0.6730741159203483
COnPOff_F,2898,0.7158495754088526
COnPOff_F,2899,0.6784591404799527
COnPOff_F,2900,0.6926434317626018
COnPOff_F,2901,0.6640507379165903
COnPOff_F,2902,0.7059230539682535
COnPOff_F,2903,0.6359915986573067
COnPOff_F,2904,0.6421867365532169
COnPOff_F,2905,0.649413383513181
COnPOff_F,2906,0.6746485514317492
COnPOff_F,2907,0.6972361606566705
COnPOff_F,2908,0.7022242663255945
COnPOff_F,2909,0.6802425206045536
COnPOff_F,2910,0.6974640333355017
COnPOff_F,2911,0.688654657937347
COnPOff_F,2912,0.722893955425558
COnPOff_F,2913,0.6795071549092563
COnPOff_F,2914,0.6697281355483294
COnPOff_F,2915,0.711873435098973
COnPOff_F,2916,0.6523656314028187
COnPOff_F,2917,0.674270547051254
COnPOff_F,2918,0.6473374210782006
COnPOff_F,2919,0.6967277208214732
COnPOff_F,2920,0.6951395773377191
COnPOff_F,2921,0.7010286915722763
COnPOff_F,2922,0.64772622460771
COnPOff_F,2923,0.6637355511940896
COnPOff_F,2924,0.6788657248441787
COnPOff_F,2925,0.6864861611220134
COnPOff_F,2926,0.7164491971968567
COnPOff_F,2927,0.6877434650323982
COnPOff_F,2928,0.6719757208002615
COnPOff_F,2929,0.691895724264735
COnPOff_F,2930,0.6972087158284617
COnPOff_F,2931,0.6349444059691711
COnPOff_F,2932,0.7022918332023703
COnPOff_F,2933,0.7298866944630747
COnPOff_F,2934,0.686568724616389
COnPOff_F,2935,0.6310089430538413
COnPOff_F,2936,0.6499154800104894
COnPOff_F,2937,0.6653045572387292
COnPOff_F,2938,0.715947562713893
COnPOff_F,2939,0.6875012881859313
COnPOff_F,2940,0.6789054022618013
COnPOff_F,2941,0.6894549684325547
COnPOff_F,2942,0.7028805055856817
COnPOff_F,2943,0.7247757044877181
COnPOff_F,2944,0.6893172844825899
COnPOff_F,2945,0.6711863171264131
COnPOff_F,2946,0.6800644777339336
COnPOff_F,2947,0.6840508559664745
COnPOff_F,2948,0.6564503101337369
COnPOff_F,2949,0.6853345806016473
COnPOff_F,2950,0.664203119907519
COnPOff_F,2951,0.7292256012190004
COnPOff_F,2952,0.6688465705395091
COnPOff_F,2953,0.6582570369712283
COnPOff_F,2954,0.6941076243323961
COnPOff_F,2955,0.6764512520597249
COnPOff_F,2956,0.6332736392356375
COnPOff_F,2957,0.6642948762333095
COnPOff_F,2958,0.6798856083988133
COnPOff_F,2959,0.66964390187661
COnPOff_F,2960,0.7007988791363452
COnPOff_F,2961,0.6674718599176759
COnPOff_F,2962,0.6587414963512194
COnPOff_F,2963,0.6755013950041177
COnPOff_F,2964,0.6898946936045517
COnPOff_F,2965,0.666158028069531
COnPOff_F,2966,0.6813438865585105
COnPOff_F,2967,0.6491085375220627
COnPOff_F,2968,0.6723258634093574
COnPOff_F,2969,0.6929459361922782
COnPOff_F,2970,0.6530373007367145
COnPOff_F,2971,0.6553201240703054
COnPOff_F,2972,0.6818970008063406
COnPOff_F,2973,0.6962244746255717
COnPOff_F,2974,0.6806446890858245
COnPOff_F,2975,0.6816906298663532
COnPOff_F,2976,0.7092662916053941
COnPOff_F,2977,0.6576631345337681
COnPOff_F,2978,0.7077328437008035
COnPOff_F,2979,0.7216956531536575
COnPOff_F,2980,0.7013381545860877
COnPOff_F,2981,0.6791527550649792
COnPOff_F,2982,0.6882809654711161
COnPOff_F,2983,0.6880497842762643
COnPOff_F,2984,0.6956588727572454
COnPOff_F,2985,0.6964903428613919
COnPOff_F,2986,0.685155484630651
COnPOff_F,2987,0.661281529503584
COnPOff_F,2988,0.6324536211841995
COnPOff_F,2989,0.7129342439127416
COnPOff_F,2990,0.6735898935081983
COnPOff_F,2991,0.6356873045789916
COnPOff_F,2992,0.686291427019578
COnPOff_F,2993,0.6690189781198548
COnPOff_F,2994,0.7214289532863617
COnPOff_F,2995,0.7062784904808865
COnPOff_F,2996,0.6963593827955558
COnPOff_F,2997,0.6799989908631332
COnPOff_F,2998,0.6930289337338721
COnPOff_F,2999,0.6854569447399506
COnPOff_F,3000,0.7107277530311584
COnPOff_F,3001,0.7003604187263076
COnPOff_F,3002,0.7020794323967271
COnPOff_F,3003,0.7160070812404363
COnPOff_F,3004,0.7123348325592894
COnPOff_F,3005,0.6528616254415086
COnPOff_F,3006,0.6593089862485942
COnPOff_F,3007,0.7144902894801959
COnPOff_F,3008,0.6672950570112075
COnPOff_F,3009,0.6794032658953939
COnPOff_F,3010,0.6640913666033533
COnPOff_F,3011,0.7275815804491044
COnPOff_F,3012,0.7068770860905346
COnPOff_F,3013,0.6745081098784032
COnPOff_F,3014,0.6593326034350135
COnPOff_F,3015,0.650112646461508
COnPOff_F,3016,0.6753942715411234
COnPOff_F,3017,0.7082372405427837
COnPOff_F,3018,0.6817067051418823
COnPOff_F,3019,0.669526942745799
COnPOff_F,3020,0.6944240150121562
COnPOff_F,3021,0.6653156175195961
COnPOff_F,3022,0.6848040341532275
COnPOff_F,3023,0.6751374191278989
COnPOff_F,3024,0.6754381630377122
COnPOff_F,3025,0.7175163768040279
COnPOff_F,3026,0.7321834876794956
COnPOff_F,3027,0.6869870889995564
COnPOff_F,3028,0.6876589708944825
COnPOff_F,3029,0.6555265161117712
COnPOff_F,3030,0.6654017092245182
COnPOff_F,3031,0.7048129524437128
COnPOff_F,3032,0.712604913375584
COnPOff_F,3033,0.6810003258121453
COnPOff_F,3034,0.6566627312559752
COnPOff_F,3035,0.6698264030766049
COnPOff_F,3036,0.6639102819372832
COnPOff_F,3037,0.6950536371110699
COnPOff_F,3038,0.6505283835455922
COnPOff_F,3039,0.6690199938866315
COnPOff_F,3040,0.6735554950396719
COnPOff_F,3041,0.6675376230794089
COnPOff_F,3042,0.6574393730632957
COnPOff_F,3043,0.7016461875855386
COnPOff_F,3044,0.7175701460388754
COnPOff_F,3045,0.7033270333624935
COnPOff_F,3046,0.6538283489840738
COnPOff_F,3047,0.6782067513074062
COnPOff_F,3048,0.687806492915657
COnPOff_F,3049,0.6939779281983184
COnPOff_F,3050,0.6827422627058101
COnPOff_F,3051,0.652512949489699
COnPOff_F,3052,0.6682696782844726
COnPOff_F,3053,0.6589729701639835
COnPOff_F,3054,0.7047249966164957
COnPOff_F,3055,0.6887317768998823
COnPOff_F,3056,0.6582348932921311
COnPOff_F,3057,0.6796060741967317
COnPOff_F,3058,0.6428556067163395
COnPOff_F,3059,0.6851074328894106
COnPOff_F,3060,0.6805111674749177
COnPOff_F,3061,0.6956608413469444
COnPOff_F,3062,0.7075671331822374
COnPOff_F,3063,0.6994219613081195
COnPOff_F,3064,0.7135672517710285
COnPOff_F,3065,0.7040591213479067
COnPOff_F,3066,0.6875962714402523
COnPOff_F,3067,0.6631427827713254
COnPOff_F,3068,0.6973675038600428
COnPOff_F,3069,0.7006587507878747
COnPOff_F,3070,0.6686345883966593
COnPOff_F,3071,0.6879812299505079
COnPOff_F,3072,0.678348987033265
COnPOff_F,3073,0.7126267677054132
COnPOff_F,3074,0.7103637602828242
COnPOff_F,3075,0.6781831653935947
COnPOff_F,3076,0.6846105998524142
COnPOff_F,3077,0.6819666582611724
COnPOff_F,3078,0.7046148825070031
COnPOff_F,3079,0.6596725848994576
COnPOff_F,3080,0.6538505520580572
COnPOff_F,3081,0.700974292384804
COnPOff_F,3082,0.7127715322733862
COnPOff_F,3083,0.6968153546054101
COnPOff_F,3084,0.6356998480885969
COnPOff_F,3085,0.6994073526336471
COnPOff_F,3086,0.7170738144152926
COnPOff_F,3087,0.6970372113144144
COnPOff_F,3088,0.676459606507208
COnPOff_F,3089,0.6607029007372297
COnPOff_F,3090,0.7076332128693571
COnPOff_F,3091,0.6658481445291847
COnPOff_F,3092,0.7020417091143428
COnPOff_F,3093,0.6966542379854702
COnPOff_F,3094,0.6554250167588894
COnPOff_F,3095,0.6876648471769325
COnPOff_F,3096,0.7034713324968893
COnPOff_F,3097,0.676025908794583
COnPOff_F,3098,0.6497492871737102
COnPOff_F,3099,0.7196950969194481
COnPOff_F,3100,0.6756951827312591
COnPOff_F,3101,0.6614716871660543
COnPOff_F,3102,0.6499363141580636
COnPOff_F,3103,0.6718800386715522
COnPOff_F,3104,0.6830556053169947
COnPOff_F,3105,0.6896142880208621
COnPOff_F,3106,0.7080628359098183
COnPOff_F,3107,0.6844947609651785
COnPOff_F,3108,0.6771551155432883
COnPOff_F,3109,0.6880648090171716
COnPOff_F,3110,0.7056403616716171
COnPOff_F,3111,0.6857480580696348
COnPOff_F,3112,0.710391658524147
COnPOff_F,3113,0.6885685030064745
COnPOff_F,3114,0.6913219873496075
COnPOff_F,3115,0.6651905762389487
COnPOff_F,3116,0.7122029182102831
COnPOff_F,3117,0.6850403479519465
COnPOff_F,3118,0.6668579317402299
COnPOff_F,3119,0.7049166479874807
COnPOff_F,3120,0.6946676713864649
COnPOff_F,3121,0.6891441711713596
COnPOff_F,3122,0.7004381791877562
COnPOff_F,3123,0.7049524111286063
COnPOff_F,3124,0.6815473935742462
COnPOff_F,3125,0.6865861549451011
COnPOff_F,3126,0.6563062395998963
COnPOff_F,3127,0.6947820573239977
COnPOff_F,3128,0.6478552055412145
COnPOff_F,3129,0.6864433860454519
COnPOff_F,3130,0.6786349919478367
COnPOff_F,3131,0.7082885593745145
COnPOff_F,3132,0.6621985059156884
COnPOff_F,3133,0.673662142050144
COnPOff_F,3134,0.6701418464803152
COnPOff_F,3135,0.6764073293799919
COnPOff_F,3136,0.6502004282027286
COnPOff_F,3137,0.6698613242254529
COnPOff_F,3138,0.6537197442093515
COnPOff_F,3139,0.6776369990279635
COnPOff_F,3140,0.688808920031082
COnPOff_F,3141,0.6605395404180694
COnPOff_F,3142,0.6639843868457715
COnPOff_F,3143,0.6863798534491048
COnPOff_F,3144,0.6866433266059828
COnPOff_F,3145,0.678378881220975
COnPOff_F,3146,0.6498636683128507
COnPOff_F,3147,0.6744766610305044
COnPOff_F,3148,0.7165152485570137
COnPOff_F,3149,0.720611255028814
COnPOff_F,3150,0.648853691198732
COnPOff_F,3151,0.6907128328933149
COnPOff_F,3152,0.6724304785157462
COnPOff_F,3153,0.6702806670857901
COnPOff_F,3154,0.7142549812793516
COnPOff_F,3155,0.6842180076815059
COnPOff_F,3156,0.6471076860051717
COnPOff_F,3157,0.6944524106055256
COnPOff_F,3158,0.7064368790547172
COnPOff_F,3159,0.7108975516557554
COnPOff_F,3160,0.6822641081618872
COnPOff_F,3161,0.6746123739629107
COnPOff_F,3162,0.653919762911636
COnPOff_F,3163,0.6665016609597479
COnPOff_F,3164,0.6830985093310583
COnPOff_F,3165,0.6658985568553666
COnPOff_F,3166,0.6444509119922166
COnPOff_F,3167,0.6786364304406598
COnPOff_F,3168,0.7006127609651134
COnPOff_F,3169,0.6851901737283628
COnPOff_F,3170,0.6818381501264862
COnPOff_F,3171,0.6725645577637314
COnPOff_F,3172,0.7160339787223166
COnPOff_F,3173,0.675661938247316
COnPOff_F,3174,0.6787006124268133
COnPOff_F,3175,0.6826987301374404
COnPOff_F,3176,0.6565096965681637
COnPOff_F,3177,0.6638953495993939
COnPOff_F,3178,0.7101948049770207
COnPOff_F,3179,0.6679979757128401
COnPOff_F,3180,0.6850910662902276
COnPOff_F,3181,0.6988002450467385
COnPOff_F,3182,0.7098923274929227
COnPOff_F,3183,0.7236810612143144
COnPOff_F,3184,0.6705018350870731
COnPOff_F,3185,0.7004974825271567
COnPOff_F,3186,0.6780540795185511
COnPOff_F,3187,0.6912978675017775
COnPOff_F,3188,0.6821717032861593
COnPOff_F,3189,0.6666995593963513
COnPOff_F,3190,0.6736569771989969
COnPOff_F,3191,0.7224447733613524
COnPOff_F,3192,0.6818811136332654
COnPOff_F,3193,0.7037854549751179
COnPOff_F,3194,0.658000905284379
COnPOff_F,3195,0.6759284223352511
COnPOff_F,3196,0.6645385376777085
COnPOff_F,3197,0.7410738499383215
COnPOff_F,3198,0.6705682013606058
COnPOff_F,3199,0.6848730271699965
COnPOff_F,3200,0.6989578659936744
COnPOff_F,3201,0.7007198503831346
COnPOff_F,3202,0.6856650911533096
COnPOff_F,3203,0.73539769624885
COnPOff_F,3204,0.6778853973871818
COnPOff_F,3205,0.6926597363433526
COnPOff_F,3206,0.7018868615465346
COnPOff_F,3207,0.6450149855851567
COnPOff_F,3208,0.7214324297610325
COnPOff_F,3209,0.698620461728529
COnPOff_F,3210,0.6610296088205945
COnPOff_F,3211,0.6659257649864516
COnPOff_F,3212,0.7024393939805408
COnPOff_F,3213,0.690183187679788
COnPOff_F,3214,0.7013864332689322
COnPOff_F,3215,0.6876362589585898
COnPOff_F,3216,0.6697354879848638
COnPOff_F,3217,0.7413862445922503
COnPOff_F,3218,0.6774680775096342
COnPOff_F,3219,0.6954501888232032
COnPOff_F,3220,0.6763276031018589
COnPOff_F,3221,0.6753691057167497
COnPOff_F,3222,0.6950436886820341
COnPOff_F,3223,0.6865842685230997
COnPOff_F,3224,0.6800414583307157
COnPOff_F,3225,0.6420735939170205
COnPOff_F,3226,0.6995745681411403
COnPOff_F,3227,0.6418487949035029
COnPOff_F,3228,0.6815191424538142
COnPOff_F,3229,0.671423278655834
COnPOff_F,3230,0.6949695238866308
COnPOff_F,3231,0.6739914890065387
COnPOff_F,3232,0.6763519035071555
COnPOff_F,3233,0.6964651295407032
COnPOff_F,3234,0.6710805572878003
COnPOff_F,3235,0.6486560733343666
COnPOff_F,3236,0.6432244806220663
COnPOff_F,3237,0.6906240877593484
COnPOff_F,3238,0.6738381204488565
COnPOff_F,3239,0.6862591440645825
COnPOff_F,3240,0.6648676226284617
COnPOff_F,3241,0.6703103884310223
COnPOff_F,3242,0.6773915074159039
COnPOff_F,3243,0.705275689850645
COnPOff_F,3244,0.6806042673439072
COnPOff_F,3245,0.7042692296652493
COnPOff_F,3246,0.6480892629612891
COnPOff_F,3247,0.6621957233064819
COnPOff_F,3248,0.6703294622689915
COnPOff_F,3249,0.6900384234124826
COnPOff_F,3250,0.689012125759048
COnPOff_F,3251,0.6916760481326015
COnPOff_F,3252,0.6943196314272275
COnPOff_F,3253,0.6367263939091471
COnPOff_F,3254,0.6569341044121424
COnPOff_F,3255,0.6917884412781082
COnPOff_F,3256,0.6890174593509095
COnPOff_F,3257,0.6763870546356004
COnPOff_F,3258,0.6930103695899223
COnPOff_F,3259,0.690774174364401
COnPOff_F,3260,0.6934583349144064
COnPOff_F,3261,0.6845218880114665
COnPOff_F,3262,0.7220028583089778
COnPOff_F,3263,0.7072018743017716
COnPOff_F,3264,0.6859192888940887
COnPOff_F,3265,0.6960101089611213
COnPOff_F,3266,0.6852327437646211
COnPOff_F,3267,0.6854362147123298
COnPOff_F,3268,0.6563410753307736
COnPOff_F,3269,0.706114880650118
COnPOff_F,3270,0.6986179644722683
COnPOff_F,3271,0.7093376725490085
COnPOff_F,3272,0.6775456134643758
COnPOff_F,3273,0.6740001317332611
COnPOff_F,3274,0.664786798203779
COnPOff_F,3275,0.7091062026723849
COnPOff_F,3276,0.6745951708290211
COnPOff_F,3277,0.6675716241554939
COnPOff_F,3278,0.6885103677454772
COnPOff_F,3279,0.6735717182995399
COnPOff_F,3280,0.6176581841290925
COnPOff_F,3281,0.7056581692361896
COnPOff_F,3282,0.693391638947081
COnPOff_F,3283,0.6684835412766846
COnPOff_F,3284,0.7105440116041825
COnPOff_F,3285,0.6913784109416391
COnPOff_F,3286,0.7056647781807169
COnPOff_F,3287,0.6630088568973626
COnPOff_F,3288,0.6743710457200359
COnPOff_F,3289,0.6910078841799323
COnPOff_F,3290,0.7123603229478085
COnPOff_F,3291,0.686964319552617
COnPOff_F,3292,0.6855661009412365
COnPOff_F,3293,0.6487669298403438
COnPOff_F,3294,0.6930669767744675
COnPOff_F,3295,0.6856475523995794
COnPOff_F,3296,0.7260430784388853
COnPOff_F,3297,0.673014632026623
COnPOff_F,3298,0.6815620059033449
COnPOff_F,3299,0.6878346090221199
COnPOff_F,3300,0.7119538383733213
COnPOff_F,3301,0.6875163205662713
COnPOff_F,3302,0.7036815723627696
COnPOff_F,3303,0.6895841305310123
COnPOff_F,3304,0.6648361917750766
COnPOff_F,3305,0.6922817616143231
COnPOff_F,3306,0.6778269007035252
COnPOff_F,3307,0.7025567232253546
COnPOff_F,3308,0.6806856710811857
COnPOff_F,3309,0.6991898506518373
COnPOff_F,3310,0.6591044831457392
COnPOff_F,3311,0.7050582156769499
COnPOff_F,3312,0.7021172778780437
COnPOff_F,3313,0.7020803562179194
COnPOff_F,3314,0.6834122956756934
COnPOff_F,3315,0.6998103457572241
COnPOff_F,3316,0.7204585167180309
COnPOff_F,3317,0.7102801899692588
COnPOff_F,3318,0.6700908938804971
COnPOff_F,3319,0.7001715724025533
COnPOff_F,3320,0.6850138250709336
COnPOff_F,3321,0.6781240144527678
COnPOff_F,3322,0.66362100440152
COnPOff_F,3323,0.6494566881394359
COnPOff_F,3324,0.7099523394509804
COnPOff_F,3325,0.6743802927262016
COnPOff_F,3326,0.6848207801932291
COnPOff_F,3327,0.6964508992241312
COnPOff_F,3328,0.6635022118534892
COnPOff_F,3329,0.6873803222514178
COnPOff_F,3330,0.6766367167883341
COnPOff_F,3331,0.6862154300974377
COnPOff_F,3332,0.6807562376861339
COnPOff_F,3333,0.6914899375678973
COnPOff_F,3334,0.6866201111808038
COnPOff_F,3335,0.7161048635435369
COnPOff_F,3336,0.6747520428109546
COnPOff_F,3337,0.6690181085672857
COnPOff_F,3338,0.6594174298357522
COnPOff_F,3339,0.7042341157661868
COnPOff_F,3340,0.7103254030826565
COnPOff_F,3341,0.6753764011676242
COnPOff_F,3342,0.7040960543945695
COnPOff_F,3343,0.665808276417246
COnPOff_F,3344,0.6769105413183607
COnPOff_F,3345,0.658865756663604
COnPOff_F,3346,0.705153338299219
COnPOff_F,3347,0.6759398156870849
COnPOff_F,3348,0.7278897401490954
COnPOff_F,3349,0.7224282932240965
COnPOff_F,3350,0.7303385182087819
COnPOff_F,3351,0.6956981992416872
COnPOff_F,3352,0.6827812865498014
COnPOff_F,3353,0.7145367871675201
COnPOff_F,3354,0.6873031730589299
COnPOff_F,3355,0.6458457604761293
COnPOff_F,3356,0.6767849850420639
COnPOff_F,3357,0.7266348773062126
COnPOff_F,3358,0.6500135125967116
COnPOff_F,3359,0.6641502491116839
COnPOff_F,3360,0.6790966641508751
COnPOff_F,3361,0.6919204934378753
COnPOff_F,3362,0.709166298374152
COnPOff_F,3363,0.7110947783324303
COnPOff_F,3364,0.6996521313747099
COnPOff_F,3365,0.7266179301751481
COnPOff_F,3366,0.6864733080870075
COnPOff_F,3367,0.6728323817179286
COnPOff_F,3368,0.6972459615527942
COnPOff_F,3369,0.6279480368145991
COnPOff_F,3370,0.6834770615724564
COnPOff_F,3371,0.6619923708405256
COnPOff_F,3372,0.6271066684246017
COnPOff_F,3373,0.6491553472352785
COnPOff_F,3374,0.6686414455846293
COnPOff_F,3375,0.6833849614834535
COnPOff_F,3376,0.6860389109924925
COnPOff_F,3377,0.6840531034307384
COnPOff_F,3378,0.684861796144931
COnPOff_F,3379,0.6912375801784844
COnPOff_F,3380,0.6809786918890736
COnPOff_F,3381,0.6843987012507028
COnPOff_F,3382,0.6774796948014091
COnPOff_F,3383,0.7151761502671488
COnPOff_F,3384,0.6710522924465971
COnPOff_F,3385,0.673097360953282
COnPOff_F,3386,0.679527219109353
COnPOff_F,3387,0.663895513608048
COnPOff_F,3388,0.7084007839741335
COnPOff_F,3389,0.7096779583974974
COnPOff_F,3390,0.6620346987554032
COnPOff_F,3391,0.6758635595401491
COnPOff_F,3392,0.6609223492085516
COnPOff_F,3393,0.6977527282239633
COnPOff_F,3394,0.7004080633365423
COnPOff_F,3395,0.6594937774465607
COnPOff_F,3396,0.7080259033131633
COnPOff_F,3397,0.6873733047224908
COnPOff_F,3398,0.7444320559323355
COnPOff_F,3399,0.7029208259099914
COnPOff_F,3400,0.6800281464476214
COnPOff_F,3401,0.6755227633853486
COnPOff_F,3402,0.6864694116315189
COnPOff_F,3403,0.6774641249051354
COnPOff_F,3404,0.6761152063551794
COnPOff_F,3405,0.7265248895796803
COnPOff_F,3406,0.6865834682454678
COnPOff_F,3407,0.6991168756786346
COnPOff_F,3408,0.6906378464998739
COnPOff_F,3409,0.700166036744936
COnPOff_F,3410,0.6596014662116434
COnPOff_F,3411,0.6750821488121321
COnPOff_F,3412,0.7242361448464637
COnPOff_F,3413,0.689148297609771
COnPOff_F,3414,0.7018372090710224
COnPOff_F,3415,0.7295153368090445
COnPOff_F,3416,0.677946090544008
COnPOff_F,3417,0.6608452329615424
COnPOff_F,3418,0.7145866753936732
COnPOff_F,3419,0.6852163658754243
COnPOff_F,3420,0.6601690978444152
COnPOff_F,3421,0.6807058857725105
COnPOff_F,3422,0.6805812967768688
COnPOff_F,3423,0.6955153268471054
COnPOff_F,3424,0.6801578052853114
COnPOff_F,3425,0.6690452276940796
COnPOff_F,3426,0.6563234680032178
COnPOff_F,3427,0.7008967265981149
COnPOff_F,3428,0.6651986320513633
COnPOff_F,3429,0.6803273438258838
COnPOff_F,3430,0.6381729945587494
COnPOff_F,3431,0.7104965907495179
COnPOff_F,3432,0.6993889447531274
COnPOff_F,3433,0.6516243871214389
COnPOff_F,3434,0.699493726926178
COnPOff_F,3435,0.6663225926740498
COnPOff_F,3436,0.7193060631594378
COnPOff_F,3437,0.6818622698180794
COnPOff_F,3438,0.6719540018034297
COnPOff_F,3439,0.7142956717599678
COnPOff_F,3440,0.7088797015748649
COnPOff_F,3441,0.65980181544899
COnPOff_F,3442,0.6824098996020095
COnPOff_F,3443,0.6796970495874026
COnPOff_F,3444,0.6796725069480288
COnPOff_F,3445,0.6853579540789021
COnPOff_F,3446,0.6953365978732122
COnPOff_F,3447,0.6888531553215461
COnPOff_F,3448,0.6852437478903994
COnPOff_F,3449,0.6795464222209635
COnPOff_F,3450,0.7037840410010796
COnPOff_F,3451,0.6757592733797368
COnPOff_F,3452,0.7200810169130534
COnPOff_F,3453,0.6730731909719815
COnPOff_F,3454,0.69895954919413
COnPOff_F,3455,0.685193456134354
COnPOff_F,3456,0.7037242046117095
COnPOff_F,3457,0.6777917198553338
COnPOff_F,3458,0.7068088030889844
COnPOff_F,3459,0.6707120134167122
COnPOff_F,3460,0.6863871627557657
COnPOff_F,3461,0.6709576918932589
COnPOff_F,3462,0.7068840753564491
COnPOff_F,3463,0.6961537857372341
COnPOff_F,3464,0.658506498808328
COnPOff_F,3465,0.6609107828719186
COnPOff_F,3466,0.6534942017874847
COnPOff_F,3467,0.6950094954220735
COnPOff_F,3468,0.6601637729074645
COnPOff_F,3469,0.698759749156778
COnPOff_F,3470,0.7126286398591999
COnPOff_F,3471,0.6903758842744406
COnPOff_F,3472,0.6676432147428016
COnPOff_F,3473,0.7102084533290319
COnPOff_F,3474,0.6686995468843244
COnPOff_F,3475,0.7099826648011746
COnPOff_F,3476,0.6797439668259349
COnPOff_F,3477,0.6613716717997747
COnPOff_F,3478,0.7026787553423727
COnPOff_F,3479,0.6876597258671373
COnPOff_F,3480,0.7023597280732821
COnPOff_F,3481,0.6679801392213831
COnPOff_F,3482,0.6934118696862568
COnPOff_F,3483,0.6999130786125156
COnPOff_F,3484,0.7088035590225821
COnPOff_F,3485,0.6602374182678967
COnPOff_F,3486,0.6870894900495541
COnPOff_F,3487,0.6692734872262219
COnPOff_F,3488,0.678033569845961
COnPOff_F,3489,0.6825552972688601
COnPOff_F,3490,0.7057854336206867
COnPOff_F,3491,0.6652409142607498
COnPOff_F,3492,0.7029183678292052
COnPOff_F,3493,0.667426266592725
COnPOff_F,3494,0.6869500834730311
COnPOff_F,3495,0.6658558735244753
COnPOff_F,3496,0.6727354964467988
COnPOff_F,3497,0.6914664012342012
COnPOff_F,3498,0.6989092524475156
COnPOff_F,3499,0.703376328850158
COnPOff_F,3500,0.6573290185452281
COnPOff_F,3501,0.6716075805659394
COnPOff_F,3502,0.7171355859586847
COnPOff_F,3503,0.6591854029788473
COnPOff_F,3504,0.6934345143538775
COnPOff_F,3505,0.6942744305901011
COnPOff_F,3506,0.7007429121692795
COnPOff_F,3507,0.6563410612689512
COnPOff_F,3508,0.6717919538937717
COnPOff_F,3509,0.7163256870561905
COnPOff_F,3510,0.7000007934263243
COnPOff_F,3511,0.6531518049450818
COnPOff_F,3512,0.7295389592735176
COnPOff_F,3513,0.6375845340452685
COnPOff_F,3514,0.6799296446710422
COnPOff_F,3515,0.6761682317024977
COnPOff_F,3516,0.7291466004295118
COnPOff_F,3517,0.6803980627131064
COnPOff_F,3518,0.6900026622147685
COnPOff_F,3519,0.6691675713014541
COnPOff_F,3520,0.7150732119746489
COnPOff_F,3521,0.6979777953793226
COnPOff_F,3522,0.7154507896605036
COnPOff_F,3523,0.673875907388836
COnPOff_F,3524,0.7078892949580886
COnPOff_F,3525,0.6987732383648529
COnPOff_F,3526,0.6785637006012937
COnPOff_F,3527,0.6936762298482443
COnPOff_F,3528,0.6665369448436154
COnPOff_F,3529,0.6659903182679047
COnPOff_F,3530,0.6869376216132107
COnPOff_F,3531,0.7300383251547974
COnPOff_F,3532,0.6639637078885472
